DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ
2002-05-09,108.65,109.1,107.58,107.75,18085600,86.42
2002-05-08,107.05,109.36,106.79,109.01,27917400,87.43
2002-05-07,106.1,106.32,104.9,105.1,21910000,84.29
2002-05-06,107.64,107.99,105.31,105.47,23630400,84.59
2002-05-03,108.6,108.76,107.2,107.58,18185500,86.28
2002-05-02,109.1,109.91,107.78,108.76,15666800,87.23
2002-05-01,107.97,109.25,106.8,109.18,24575600,87.56
2002-04-30,107.02,108.64,106.64,107.86,19473500,86.51
2002-04-29,107.93,108.26,106.63,106.86,17724400,85.7
2002-04-26,109.79,110.01,107.29,107.39,19769800,86.13
2002-04-25,109.21,109.74,108.72,109.47,25451500,87.8
2002-04-24,110.56,111.81,109.4,109.41,18902700,87.75
2002-04-23,111.09,111.48,110.17,110.52,16967000,88.64
2002-04-22,112.38,112.43,110.84,111,13922900,89.02
2002-04-19,113.2,113.24,112.56,112.88,10499200,90.53
2002-04-18,112.9,113.46,111.15,112.47,25204800,90.2
2002-04-17,113.39,113.67,112.6,112.96,12920100,90.6
2002-04-16,111.7,113.32,111.67,113.2,15040900,90.79
2002-04-15,111.62,111.86,110.2,110.57,17394900,88.68
2002-04-12,111.02,111.65,110.04,111.42,14950600,89.36
2002-04-11,112.89,113.05,110.5,110.59,25453700,88.7
2002-04-10,112.1,113.54,112.09,113.41,17199300,90.96
2002-04-09,113.18,113.18,111.93,112.14,15122700,89.94
2002-04-08,111.32,113.03,111.23,112.93,16470100,90.57
2002-04-05,113.19,113.63,112.18,112.69,19404900,90.38
2002-04-04,112.6,113.4,112.23,112.67,23549000,90.36
2002-04-03,114.01,114.21,112.16,113.14,25658500,90.74
2002-04-02,113.98,114.95,113.77,113.94,15669500,91.38
2002-04-01,114.23,115.1,113.5,114.57,17711000,91.89
2002-03-28,114.97,115.77,114.5,114.52,17532900,91.85
2002-03-27,114.03,115.01,113.76,114.57,19020300,91.89
2002-03-26,113.52,115.02,113.47,114.27,19947600,91.65
2002-03-25,115.09,115.36,113.3,113.61,17499600,91.12
2002-03-22,115.5,115.94,114.7,115.04,15235400,92.26
2002-03-21,115.3,115.9,114.12,115.29,25846800,92.46
2002-03-20,116.5,116.58,115.19,115.24,17114500,92.42
2002-03-19,117.3,117.74,116.82,117.45,17912000,94.2
2002-03-18,117.1,117.56,116.1,116.67,17548900,93.57
2002-03-15,115.97,116.95,115.9,116.65,21220100,93.56
2002-03-14,116.04,116.43,115.63,115.88,11168100,92.67
2002-03-13,116.63,116.75,115.64,116.04,17175300,92.8
2002-03-12,116.1,117.25,115.94,117.17,17153600,93.7
2002-03-11,116.89,117.9,116.43,117.24,15621800,93.76
2002-03-08,117.38,117.9,116.48,116.99,19930100,93.56
2002-03-07,117.36,117.5,115.57,116.5,19330800,93.17
2002-03-06,115.1,117.15,115.07,116.75,20143200,93.37
2002-03-05,115.33,116.4,114.97,115.38,22718900,92.27
2002-03-04,113.9,115.99,113.65,115.75,27184600,92.57
2002-03-01,111.72,113.85,111.51,113.74,26273600,90.96
2002-02-28,111.83,112.75,111.03,111.15,23755400,88.89
2002-02-27,111.96,112.86,110.65,111.65,28597900,89.29
2002-02-26,111.6,112.04,110.57,111.22,22346500,88.95
2002-02-25,109.74,111.81,109.7,111.45,17458700,89.13
2002-02-22,108.35,109.94,107.87,109.64,26572900,87.68
2002-02-21,109.93,110.63,108.26,108.3,26288600,86.61
2002-02-20,109.05,110.59,107.82,110.59,29242800,88.44
2002-02-19,110.15,110.29,108.61,108.76,15988100,86.98
2002-02-15,112.15,112.24,110.71,110.89,18366800,88.68
2002-02-14,112.51,112.97,111.59,112.06,20453800,89.62
2002-02-13,111.48,112.54,111.35,112.27,16781100,89.79
2002-02-12,110.96,111.71,110.03,111.09,13942500,88.84
2002-02-11,110.05,111.64,109.82,111.44,18792400,89.12
2002-02-08,108.63,110.75,108.3,110.09,19277800,88.04
2002-02-07,108.72,109.86,108,108.02,23445400,86.39
2002-02-06,109.65,109.74,108.06,108.7,29486000,86.93
2002-02-05,109.4,110.49,108.53,109.17,33614000,87.31
2002-02-04,112.23,112.23,109.44,109.85,24243400,87.85
2002-02-01,113.09,113.3,112.17,112.65,15838500,90.09
2002-01-31,112.15,113.3,111.62,113.18,19909200,90.51
2002-01-30,110.39,113.39,108.4,111.87,34711800,89.47
2002-01-29,113.85,114.13,110.05,110.28,27720800,88.19
2002-01-28,113.9,114.19,112.92,113.86,10589200,91.06
2002-01-25,113.12,114.18,113.04,113.55,12810700,90.81
2002-01-24,113.64,114.25,113.32,113.58,12142800,90.83
2002-01-23,112.63,113.55,112.02,113.23,12438900,90.55
2002-01-22,113.75,113.93,112.02,112.37,11689300,89.87
2002-01-18,113,113.85,112.67,113.15,17028000,90.49
2002-01-17,113.76,114.24,113.4,113.67,17283400,90.9
2002-01-16,114.3,114.4,112.69,112.82,17067000,90.23
2002-01-15,114.55,115.39,113.9,115.15,20219900,92.09
2002-01-14,114.65,114.84,113.96,114.22,12301100,91.34
2002-01-11,116.21,116.28,114.7,114.94,13708400,91.92
2002-01-10,115.69,116.35,115.3,116.08,12823400,92.83
2002-01-09,116.68,117.78,115.34,115.57,16610300,92.42
2002-01-08,116.79,117.06,115.97,116.52,12683700,93.18
2002-01-07,117.7,117.99,116.56,116.79,13106500,93.4
2002-01-04,117.17,117.98,116.55,117.62,20140700,94.06
2002-01-03,115.65,116.95,115.54,116.84,15743000,93.44
2002-01-02,115.11,115.75,113.81,115.53,18651900,92.39
2001-12-31,116.15,116.39,114.23,114.3,14619500,91.41
2001-12-28,116.29,116.75,115.92,116,10593800,92.77
2001-12-27,115.3,116.08,115.25,116.06,9407300,92.82
2001-12-26,114.65,116.21,114.65,115.36,10304800,92.26
2001-12-24,114.83,115.04,114.61,114.73,5728800,91.75
2001-12-21,115.03,115.07,114.2,114.95,14037700,91.93
2001-12-20,115.5,115.8,114.55,114.65,14867900,91.37
2001-12-19,114.09,115.92,114,115.79,20143400,92.28
2001-12-18,114.63,115.15,114.34,114.98,13663700,91.64
2001-12-17,112.99,114.36,112.9,114.3,13925900,91.1
2001-12-14,112.33,113.49,112,113.13,16721900,90.16
2001-12-13,113.45,113.7,112.04,112.06,19026700,89.31
2001-12-12,114.55,114.78,113.11,114.28,16171500,91.08
2001-12-11,114.9,115.72,113.9,114.15,20833300,90.98
2001-12-10,115.85,116.39,114.35,114.38,13862700,91.16
2001-12-07,116.9,117.09,115.7,116.56,18857800,92.9
2001-12-06,117.34,117.94,116.93,117.34,17972900,93.52
2001-12-05,115.61,118,115.56,117.4,25204000,93.57
2001-12-04,113.92,115.3,113.35,115.29,17239900,91.88
2001-12-03,113.65,114.08,113.01,113.37,15220400,90.35
2001-11-30,114.4,114.91,114.02,114.05,13680300,90.9
2001-11-29,113.66,114.92,113,114.87,16354700,91.55
2001-11-28,114.74,115.17,113.25,113.34,20195500,90.33
2001-11-27,115.62,116.9,114.09,115.43,19261400,92
2001-11-26,115.75,116.34,115.07,115.93,13726000,92.39
2001-11-23,114.04,115.75,114,115.68,6717100,92.2
2001-11-21,114.5,114.67,113.51,114.04,11470200,90.89
2001-11-20,115.37,115.8,114.64,114.8,16209700,91.49
2001-11-19,114.92,115.85,114.45,115.77,13625400,92.27
2001-11-16,115.08,115.1,113.4,114.36,18134900,91.14
2001-11-15,114.37,115.18,113.93,114.87,19470200,91.55
2001-11-14,115.17,115.4,113.71,114.66,17571300,91.38
2001-11-13,113.44,114.55,113.18,114.55,15296200,91.29
2001-11-12,111,112.65,110,112.03,26068800,89.29
2001-11-09,112.25,112.96,111.44,112.72,15895800,89.84
2001-11-08,112.87,114.08,111.9,112.6,22563500,89.74
2001-11-07,111.77,113.12,111.64,112.25,19716000,89.46
2001-11-06,110.35,112.48,109.85,112.4,23245800,89.58
2001-11-05,110.12,111.09,109.95,110.68,15929500,88.21
2001-11-02,108.44,109.38,107.87,109.25,17575900,87.07
2001-11-01,106.6,109.01,105.7,108.51,29806800,86.48
2001-10-31,106.9,107.86,105.8,105.8,28124200,84.32
2001-10-30,107.35,107.7,105.56,106.16,26178600,84.61
2001-10-29,110.16,110.55,107.45,107.45,18727500,85.64
2001-10-26,109.95,111.79,109.67,110.32,18623300,87.92
2001-10-25,107.45,110.6,106.74,110.57,27467900,88.12
2001-10-24,108.98,109.45,108.22,108.62,16065200,86.57
2001-10-23,109.96,110.28,108.38,108.91,22062500,86.8
2001-10-22,107.3,109.57,107.21,109.47,17540600,87.25
2001-10-19,107,107.91,106.01,107.35,21912500,85.56
2001-10-18,107.82,108.16,106.75,107.42,16510000,85.61
2001-10-17,111.07,111.15,107.65,107.65,28542300,85.8
2001-10-16,109.8,110.61,108.95,109.99,15877100,87.66
2001-10-15,108.63,109.45,108.06,109.3,16873000,87.11
2001-10-12,109.15,109.89,107.3,109.5,31360500,87.27
2001-10-11,108.95,110.3,108.95,110,23006300,87.67
2001-10-10,105.8,108.55,105.52,108.32,19987400,86.33
2001-10-09,106.61,106.75,105.6,105.96,15976300,84.45
2001-10-08,106.27,107.3,105.87,106.53,12970300,84.9
2001-10-05,107.25,107.62,105.52,107.23,29796100,85.46
2001-10-04,108.29,108.97,106.75,107.44,32674100,85.63
2001-10-03,104.6,107.88,104.35,107.35,32045800,85.56
2001-10-02,104,105.58,103.65,105.58,19833100,84.15
2001-10-01,103.9,104.32,102.83,104.27,20457400,83.1
2001-09-28,102.98,109.62,102.5,104.44,21687200,83.24
2001-09-27,101.25,102.29,100,102.27,20536800,81.51
2001-09-26,102.35,102.4,100.43,101.39,18587500,80.81
2001-09-25,100.75,102,99.9,101.75,25466200,81.09
2001-09-24,99.72,101.16,99.06,100.7,25549600,80.26
2001-09-21,94.28,98.99,93.8,97.28,49782100,77.53
2001-09-20,100.4,101.81,98.56,98.71,36210900,78.38
2001-09-19,104.1,104.5,98.56,101.95,42771800,80.95
2001-09-18,104.33,105.3,103.36,104.05,22029200,82.62
2001-09-17,101,106.4,100,104.3,32388700,82.81
2001-09-10,107.7,110.35,107.7,110.05,23408700,87.38
2001-09-07,110.02,111.25,108.63,108.72,33133900,86.32
2001-09-06,112.65,113.3,110.77,110.77,21653000,87.95
2001-09-05,113.7,114.19,111.95,113.7,21477100,90.28
2001-09-04,113.85,116.17,113.37,113.42,24473400,90.06
2001-08-31,113.4,114.77,113.13,114.15,15985400,90.63
2001-08-30,114.85,115.74,112.04,113.32,17692600,89.98
2001-08-29,117.13,117.18,115.17,115.54,16180000,91.74
2001-08-28,118.28,118.49,116.58,116.58,12046600,92.56
2001-08-27,118.97,119.2,118.26,118.31,7425100,93.94
2001-08-24,117.21,119.13,116.74,119.02,11687700,94.5
2001-08-23,116.96,117.52,116.49,116.6,8744100,92.58
2001-08-22,116.75,117.43,115.78,117.02,11752300,92.91
2001-08-21,117.8,118.54,115.8,115.82,14480800,91.96
2001-08-20,116.8,117.9,116.55,117.83,10417400,93.56
2001-08-17,117.65,117.87,116.01,116.75,11604600,92.7
2001-08-16,117.8,118.75,117,118.65,10734700,94.21
2001-08-15,119.23,119.61,118.08,118.24,8520600,93.88
2001-08-14,120.14,120.35,118.8,119.27,13178100,94.7
2001-08-13,119.6,119.85,118.81,119.32,7431600,94.74
2001-08-10,118.8,119.84,117.34,119.29,11173300,94.72
2001-08-09,118.7,118.97,117.86,118.88,14118500,94.39
2001-08-08,120.12,121.16,118.43,118.53,15183800,94.11
2001-08-07,120.27,121.2,119.91,120.77,8865100,95.89
2001-08-06,121.35,121.51,120.1,120.3,8550100,95.52
2001-08-03,122.36,122.36,120.9,121.94,10816300,96.82
2001-08-02,123.23,123.25,121.89,122.61,11070100,97.35
2001-08-01,121.97,122.7,121.55,122.11,11940800,96.96
2001-07-31,121,122.68,120.8,121.35,11918100,96.35
2001-07-30,121.19,121.35,120.3,120.85,8547700,95.95
2001-07-27,120.83,121.35,119.91,120.81,8478800,95.92
2001-07-26,119.06,120.85,118.56,120.35,12898200,95.56
2001-07-25,117.92,119.48,117.46,119.1,12088500,94.57
2001-07-24,119,119.2,116.75,117.8,12269000,93.53
2001-07-23,121.8,121.88,118.95,118.95,8065200,94.45
2001-07-20,121.15,121.94,120.92,121.34,6705800,96.34
2001-07-19,122.18,122.98,120.76,122.07,10082900,96.92
2001-07-18,120.56,121.64,120.06,121.01,7709300,96.08
2001-07-17,120.2,121.95,119.83,121.84,7469800,96.74
2001-07-16,121.77,122.28,120.29,120.71,6915300,95.84
2001-07-13,120.84,122.32,120.62,122.24,10433800,97.06
2001-07-12,119.5,121.47,119.31,121.19,12002800,96.22
2001-07-11,118.1,118.89,117.09,118.38,15328600,93.99
2001-07-10,120.29,120.64,118.21,118.26,8630700,93.9
2001-07-09,119.49,120.54,119.2,119.7,8339300,95.04
2001-07-06,121.31,121.49,119.05,119.05,11665900,94.53
2001-07-05,123.07,123.65,121.66,121.68,5517900,96.61
2001-07-03,123.98,124.1,123.05,124.1,3303100,98.54
2001-07-02,122.8,124.32,122.62,124.13,8522200,98.56
2001-06-29,122.8,124.01,122.26,122.6,9824200,97.34
2001-06-28,122,123.94,121.93,122.15,10269300,96.99
2001-06-27,121.6,122.24,120.91,121.48,10105100,96.45
2001-06-26,120.9,122.39,120.57,121.55,8005800,96.51
2001-06-25,123.28,123.44,121.5,121.72,8406800,96.65
2001-06-22,123.49,123.59,122.16,122.85,12212000,97.54
2001-06-21,122.22,124.31,122.15,123.82,12259100,98.31
2001-06-20,121.19,122.86,121.1,122.43,8787200,97.21
2001-06-19,122.38,122.89,120.89,121.79,7732300,96.7
2001-06-18,121.65,122.44,120.91,121.26,11368300,96.28
2001-06-15,120.91,122.4,120.4,121.85,16821100,96.75
2001-06-14,124.18,124.3,121.75,122,12603000,96.59
2001-06-13,126.17,126.58,124.65,124.8,7629400,98.81
2001-06-12,124.86,126.74,124.04,125.88,9364400,99.66
2001-06-11,126.71,126.99,125.41,126.1,7012200,99.84
2001-06-08,127.7,127.87,126.14,127,8170600,100.55
2001-06-07,127.05,128.35,127,128.19,7355300,101.49
2001-06-06,128.83,128.83,127.36,127.73,12064900,101.13
2001-06-05,127.49,129.23,127.27,128.8,9115400,101.98
2001-06-04,126.8,127.43,126.08,127.34,5623500,100.82
2001-06-01,126.2,127.1,125.12,126.73,8848300,100.34
2001-05-31,125.43,126.76,125.26,125.95,9874200,99.72
2001-05-30,126.59,127.09,125,125.3,10041800,99.21
2001-05-29,128.22,128.35,126.9,127.08,9003900,100.62
2001-05-25,129.65,129.7,127.9,128.1,7425000,101.42
2001-05-24,129.47,130,128.55,129.63,7902800,102.63
2001-05-23,131.05,131.05,129.25,129.25,12330800,102.33
2001-05-22,131.83,132.09,131.07,131.48,8342700,104.1
2001-05-21,129.84,131.84,129.15,131.65,11531500,104.23
2001-05-18,129.09,129.74,128.1,129.74,6683100,102.72
2001-05-17,129,130.08,128.56,129.15,11824600,102.25
2001-05-16,124.84,129.2,124.62,128.95,14909000,102.1
2001-05-15,125.55,126.5,124.85,125.98,9782200,99.74
2001-05-14,124.9,125.44,124.46,125.4,7914000,99.28
2001-05-11,126,126.49,124.4,125.15,7734400,99.09
2001-05-10,127.26,127.5,125.77,126.02,6872400,99.78
2001-05-09,125.25,126.55,125.06,125.65,9507400,99.48
2001-05-08,126.86,127.1,125.56,126.18,6952600,99.9
2001-05-07,126.86,127.38,126.23,126.24,7185200,99.95
2001-05-04,123.65,127.35,123.44,127.34,12145300,100.82
2001-05-03,126.13,126.15,124.22,125.21,9926200,99.13
2001-05-02,127.41,127.69,126,126.82,9572900,100.41
2001-05-01,125.07,127.15,124.6,127.05,10578000,100.59
2001-04-30,126.45,127.27,124.67,126.66,10766900,100.28
2001-04-27,124.92,125.84,124.2,125.78,7938700,99.59
2001-04-26,123.73,125.22,123.5,123.72,10590400,97.95
2001-04-25,121.42,123.67,120.95,123.17,8249000,97.52
2001-04-24,122.52,123.65,121.1,121.58,10044700,96.26
2001-04-23,123.65,123.89,121.91,122.24,8451800,96.78
2001-04-20,124.9,125.4,123.66,124.5,7626700,98.57
2001-04-19,124.25,125.84,123.58,125.65,13809900,99.48
2001-04-18,121.06,126,120.69,124,32481600,98.18
2001-04-17,117.31,119.66,117.02,119.26,10924700,94.42
2001-04-16,118.29,118.89,116.91,117.6,7350000,93.11
2001-04-12,116.3,118.94,115.96,118.85,9233200,94.1
2001-04-11,118.78,118.99,116.14,116.73,12722300,92.42
2001-04-10,115.45,117.75,115.17,116.65,17873600,92.36
2001-04-09,114,114.99,112.78,114.56,9034300,90.7
2001-04-06,113.99,114.4,112.06,113.3,14937800,89.7
2001-04-05,113.3,115.49,112.5,115.05,21522800,91.09
2001-04-04,110.57,112.1,109.3,110.85,14884300,87.76
2001-04-03,113.98,114.15,110.06,110.39,12836000,87.4
2001-04-02,116.3,117.38,113.8,114.2,10561000,90.42
2001-03-30,115.55,116.69,114.5,116.69,9183600,92.39
2001-03-29,114.7,116.5,112.14,115.48,12060300,91.43
2001-03-28,116.9,116.95,114.9,115.04,10953300,91.08
2001-03-27,115.62,118.65,115.28,118.31,12880700,93.67
2001-03-26,115.7,116.27,114.77,115.94,9943800,91.79
2001-03-23,113.25,114.66,111.5,114.48,12861700,90.64
2001-03-22,112.02,112.6,108.04,111.12,28624800,87.98
2001-03-21,114.18,115.26,111.9,112.26,19004600,88.88
2001-03-20,117.9,118.46,114.11,114.2,15083900,90.42
2001-03-19,115.76,117.69,114.82,117.35,10067800,92.91
2001-03-16,117.13,117.4,114.81,115.01,58514600,91.06
2001-03-15,118.45,118.86,117.36,117.68,10370300,92.92
2001-03-14,117.05,119.29,115.75,117.65,19883400,92.9
2001-03-13,119.4,120.44,117.53,120.02,12888000,94.77
2001-03-12,122.34,122.5,117.75,118.08,13972900,93.24
2001-03-09,126.1,126.1,123.11,123.36,10020300,97.41
2001-03-08,126.6,127.24,126.14,127.12,6055000,100.38
2001-03-07,126.9,127.04,125.76,126.98,6371700,100.27
2001-03-06,126.35,127.75,125.49,126.08,6917000,99.56
2001-03-05,124.15,124.78,123.81,124.74,5293200,98.5
2001-03-02,122.5,125.65,122.3,123.61,12564300,97.6
2001-03-01,124.05,124.6,121.75,124.6,14672000,98.39
2001-02-28,126.75,126.84,123.27,123.95,14825800,97.87
2001-02-27,126.8,127.84,125.51,126.44,11415000,99.84
2001-02-26,125.8,127.62,124.5,127.62,11503700,100.77
2001-02-23,125.08,125.54,121.8,124.96,20173000,98.67
2001-02-22,126.35,126.54,123.02,125.81,21281600,99.34
2001-02-21,127.9,128.84,125.5,125.62,10910800,99.19
2001-02-20,131.04,131.14,128.1,128.39,5760000,101.38
2001-02-16,131,131.29,129.3,130.4,6434900,102.97
2001-02-15,132.84,133.52,131.99,133.34,5929800,105.29
2001-02-14,132.65,132.65,130.66,132.06,8400100,104.28
2001-02-13,133.7,134.17,132,132.26,6587600,104.44
2001-02-12,131.7,133.5,131.7,133.35,5804400,105.3
2001-02-09,133.35,133.35,131.26,131.84,9913000,104.1
2001-02-08,134.8,135.4,133.1,133.12,5943300,105.11
2001-02-07,134.72,135.4,133.68,134.69,5748700,106.35
2001-02-06,135.3,136.7,135.22,135.39,7106700,106.91
2001-02-05,134.8,135.94,134.75,135.79,4352900,107.22
2001-02-02,137.4,137.99,134.75,134.8,8276600,106.44
2001-02-01,137.1,137.95,136.25,137.93,8239100,108.91
2001-01-31,137.4,138.7,136.6,137.02,9706900,108.19
2001-01-30,136.3,137.92,135.79,137.8,7069100,108.81
2001-01-29,135.5,136.9,135.37,136.6,6705900,107.86
2001-01-26,135.16,136.13,134.45,135.88,7136800,107.29
2001-01-25,136.25,137.25,135.66,136.03,10818300,107.41
2001-01-24,136.25,137.31,135.84,136.38,6199900,107.69
2001-01-23,134.47,136.66,134.16,135.97,8463100,107.36
2001-01-22,134.25,135.78,133.56,134.91,7050900,106.53
2001-01-19,136.19,136.19,133.88,134.02,7782500,105.82
2001-01-18,133.44,135.7,132.94,134.78,8107000,106.42
2001-01-17,134.84,135.05,132.64,133.45,7851400,105.37
2001-01-16,132,133.19,131.52,132.84,8542200,104.89
2001-01-12,132.69,133.72,131.28,132,7244000,104.23
2001-01-11,131.09,133.48,131.09,132.25,7245100,104.43
2001-01-10,129,132.13,128.81,132.13,8746100,104.33
2001-01-09,131.05,131.5,129.42,129.84,5702400,102.52
2001-01-08,129.88,130.19,127.69,130.19,6625300,102.8
2001-01-05,133.47,133.63,129.19,129.19,12911400,102.01
2001-01-04,134.94,135.47,133,133.55,9219000,105.45
2001-01-03,128.31,136,127.66,135,19431600,106.6
2001-01-02,132,132.16,127.56,128.81,8737500,101.71
2000-12-29,134.06,134.28,131.19,131.19,8774600,103.59
2000-12-28,132.81,133.88,132.59,133.72,8358700,105.59
2000-12-27,131.75,133.73,131.25,133.31,4854100,105.26
2000-12-26,130.84,132.34,130.28,132.34,4665300,104.5
2000-12-22,129,131.11,128.84,130.94,10182900,103.39
2000-12-21,126,128.86,125.53,127.12,14331500,100.38
2000-12-20,128.63,128.94,126.09,126.25,9994300,99.69
2000-12-19,132.47,134.97,130.02,130.02,9616600,102.67
2000-12-18,132.06,133.47,131.77,132.72,7235400,104.8
2000-12-15,133.13,133.13,130.56,130.97,9065300,103.42
2000-12-14,135.88,136.5,134.03,134.41,7678400,105.85
2000-12-13,139.25,139.41,136.03,136.14,6070500,107.21
2000-12-12,138.19,138.81,137.38,138.03,5022900,108.7
2000-12-11,137.38,139.56,136.72,138.63,6405600,109.17
2000-12-08,137.06,139.47,133.88,133.97,10276300,105.5
2000-12-07,134.88,135.88,133.66,133.66,6529100,105.26
2000-12-06,137.78,138.34,135.03,135.52,12888000,106.72
2000-12-05,134.88,138.25,134.41,137.72,8883400,108.46
2000-12-04,131.88,133.88,131.5,133.34,6996600,105.01
2000-12-01,133.19,134.06,131,132.22,7587200,104.12
2000-11-30,132.5,133.5,129.75,132.28,11201600,104.17
2000-11-29,134.38,135.91,133.27,133.44,6914100,105.08
2000-11-28,135.13,136.59,133.64,133.69,5336100,105.28
2000-11-27,136.47,136.69,135.31,136.03,5992000,107.12
2000-11-24,133.63,134.97,133.63,134.84,3411600,106.19
2000-11-22,134.34,134.88,132.13,132.14,5736900,104.06
2000-11-21,134.88,136.19,133.52,135.38,7684300,106.61
2000-11-20,135.75,136.38,134.31,134.69,5458500,106.07
2000-11-17,137.31,139,135.75,136.64,6551100,107.6
2000-11-16,138.58,139.88,137.31,137.38,6684100,108.19
2000-11-15,139.06,140.11,137.75,139.56,8837700,109.9
2000-11-14,137.47,139.63,137,139.13,7668900,109.57
2000-11-13,135.63,136.98,133.02,135.56,17285300,106.75
2000-11-10,139,139.47,136.53,136.63,8569500,107.6
2000-11-09,140,141.22,137.25,140.03,10635300,110.27
2000-11-08,144.06,144.06,140.56,140.56,6123300,110.69
2000-11-07,143.14,144,142.56,143.75,5231300,113.2
2000-11-06,143.16,144.3,143.03,143.78,4042500,113.23
2000-11-03,143.47,143.75,142.38,142.78,5187100,112.44
2000-11-02,143.16,143.91,142.52,142.7,11395100,112.38
2000-11-01,142.25,143.25,141.22,142.47,6753600,112.2
2000-10-31,141.02,143.69,140.06,142.95,7752400,112.57
2000-10-30,138.44,141.09,138.16,140.53,10154100,110.67
2000-10-27,137.88,139.28,136.63,139.28,9762900,109.68
2000-10-26,137.13,137.66,134.03,136.69,9345800,107.64
2000-10-25,138.75,139.56,136.13,136.31,9137600,107.34
2000-10-24,140.97,141.94,139,139.59,5750700,109.93
2000-10-23,139.94,141.03,138.94,140.53,5290000,110.67
2000-10-20,138.38,141.19,138.38,139.91,7373500,110.18
2000-10-19,136.84,139.45,136.44,139.31,8767300,109.71
2000-10-18,132.63,136.13,130.16,134.25,10897300,105.72
2000-10-17,138.44,138.56,134.41,134.75,7831700,106.12
2000-10-16,137.41,138.23,136.69,138.19,5659000,108.83
2000-10-13,132.94,137.66,132.88,137.56,11778800,108.33
2000-10-12,137.28,137.59,132.78,133.13,12336900,104.84
2000-10-11,137.63,138.63,135.13,136.53,10346000,107.52
2000-10-10,140.09,141.25,137.69,137.69,6104700,108.43
2000-10-09,141.31,141.31,139.38,140,4508000,110.25
2000-10-06,143.88,144.64,139.75,141.06,10014900,111.09
2000-10-05,143.41,144.84,143.31,144.19,4566900,113.55
2000-10-04,142.88,144.25,141.75,143.69,6148900,113.16
2000-10-03,144.53,145.75,142.28,142.5,9347200,112.22
2000-10-02,144.28,144.91,143.14,143.84,5517800,113.27
2000-09-29,145.47,145.97,143.63,143.63,9333600,113.11
2000-09-28,143.19,146.33,142.89,145,7036400,114.19
2000-09-27,143.56,143.97,142.13,143.16,7186200,112.74
2000-09-26,144.38,145,142.41,142.41,5302400,112.15
2000-09-25,145.94,146.06,143.72,144.25,9726300,113.6
2000-09-22,142.63,145.31,142.42,145.28,7791300,114.41
2000-09-21,144.47,145.56,142.63,142.69,5972300,112.37
2000-09-20,145.69,146.03,143.16,144.89,6508100,114.1
2000-09-19,145.13,146.31,144.7,145.97,6588200,114.95
2000-09-18,146.38,146.97,144.2,144.66,5109300,113.92
2000-09-15,148.19,148.25,146,146,4085700,114.98
2000-09-14,149.88,149.94,148.16,149.64,3397100,117.55
2000-09-13,148,149.34,147.66,148.89,7691600,116.96
2000-09-12,149.75,150.25,148.44,148.5,4769100,116.65
2000-09-11,149.75,151.19,148.69,149.59,3937500,117.51
2000-09-08,150.28,150.5,149.33,149.81,3518200,117.68
2000-09-07,150.25,151.08,149.83,150.84,4265500,118.49
2000-09-06,151.19,151.95,149.53,149.56,4322200,117.48
2000-09-05,151.88,152.2,150.81,151.28,3470800,118.84
